parcel_num,parcel_add,X,Y
293C2 A025,105 BACH DR,-83.27493959912397,33.93264611751624
234A1 C002B,131 AIRPORT RD,-83.31811835867093,33.94235264508426
222 016C,1297 SPRING VALLEY RD,-83.31234127270697,33.98447741453268
291 006,1445 CHEROKEE RD,-83.29666638408727,33.954167715367106
233B4 C019,207 EAST MEADOW DR,-83.31904474882319,33.94003389712432
234A3 A003,175 MORNING VIEW DR,-83.31651480996945,33.94017534335913
274 001A,1800 CHARLIE BOLTON RD,-83.2725114390247,34.00337914219083
113A4 D001,185 ATKINSON DR,-83.42785769731869,33.97384079864037
111 023A,1800 CRESCENT LN,-83.42393086590447,33.98299917130767
111C3 B020,120 BEVERLY DR,-83.43248097083575,33.979590767142405
111C3 B002,115 LAUREL DR,-83.43288760012237,33.97911854491955
062D2 B001,170 ROBERTS RD,-83.4365889569992,33.98439951939611
111 024B,1830 CRESCENT LN,-83.42070418036694,33.98465829986306
111C3 D010,125 BEVERLY DR,-83.43225752112029,33.98034674340363
111C3 B019,130 BEVERLY DR,-83.43214864462901,33.97959576557851
113A2 B008,115 CLIFTON DR,-83.4276752623688,33.9750059238958
113A2 E011,108 VALLEYWOOD DR,-83.42387338395996,33.974866128268275
064 005N,150 OLD FORT RD,-83.45007325590039,33.97489298294931
113A2 E018,160 SHARON CIR,-83.4241321091186,33.97712201387358
113B3 B008,147 S HOMEWOOD DR,-83.4210282668493,33.97263258503076
113A2 C002,122 CLIFTON DR,-83.42819847199465,33.97584071580306
054C 051,185 GATEWOOD PL,-83.44689842138091,33.99823818518701
054C 053,190 GATEWOOD PL,-83.4464198165211,33.99745870840007
111A3 005,105 WHITEHEAD RD,-83.43009985822627,33.98873220178789
171A5 C001,185 N HULL ST,-83.37873203841012,33.95753388345554
171B4 A007,173 WILKERSON ST,-83.3670086902503,33.95784616824018
171B5 A003,121 E CLAYTON ST,-83.37682597744546,33.95850112991986
171A7 A006,131 E BROAD ST,-83.37651165187609,33.95780132636782
171A7 A004,131 E BROAD ST,-83.37648578164588,33.95765979320428
171A7 B009,131 E BROAD ST,-83.37640010313011,33.95782600857809
171A7 D005,131 E BROAD ST,-83.37649260354452,33.95774474315655
171A7 B004,131 E BROAD ST,-83.37648578164588,33.95765979320428
171A7 H005,131 E BROAD ST,-83.37649260354452,33.95774474315655
171A7 D004,131 E BROAD ST,-83.37648578164588,33.95765979320428
124D1 A003,110 WOODLAND WAY,-83.39380716682076,33.93719740322144
124B4 E003,167 HIGHLAND TER,-83.39299853969139,33.93786324992579
124B4 A004,190 HIGHLAND TER,-83.39391103639285,33.93803834918828
124B4 D012,183 CHEROKEE AVE,-83.38993974816856,33.938531253540965
124D2 D017,1982 S LUMPKIN ST,-83.391724562148,33.933297275744444
124B3 B009,196 ROCK GLEN RD,-83.39713626189322,33.938715731190314
124B3 B013,150 ROCK GLEN RD,-83.39560346017808,33.93876067505544
124B4 D010,121 CHEROKEE AVE,-83.38983949425672,33.93820588843641
124D1 A037,130 VALLEY RD,-83.39518595023458,33.93345970428278
124B4 B026,175 OAKLAND WAY,-83.3930255326814,33.940696661736794
124D2 A007,194 WESTVIEW DR,-83.39071376744677,33.93569266176495
124D2 A002,128 RIDGEWOOD PL,-83.39244525282612,33.9355221366767
171A3 O004,175 DEARING ST,-83.3831492423418,33.954335923870836
124C4 B001,100 DUNCAN SPRINGS RD,-83.40181239336339,33.931708687282146
124D3 E004,200 GLENWOOD DR,-83.39838137706954,33.92973376096248
132B2 B019,150 WITHERSPOON RD,-83.39349844025895,33.92664035812883
124C4 D010,167 PLUM NELLY RD,-83.4026451697247,33.93239097845246
132B2 A004,145 OAKDALE RD,-83.39472290398766,33.92470486771022
124D5 A004,133 WEST LAKE CT,-83.39752618173301,33.93309096423588
124C2 C007,203 PLUM NELLY RD,-83.40496143752937,33.93343053344175
124D4 C004,140 OLD PRINCETON RD,-83.39282037259993,33.92934521126965
124C2 D012,140 CHESTNUT LN,-83.39989198904355,33.934136671907424
132B1 E003,150 LULLWATER RD,-83.39626341072677,33.92719876738437
132B2 B002,145 TERRELL DR,-83.39501271836112,33.92749712637321
173C1 E004,150 UNIVERSITY DR,-83.3832265921274,33.93704157264987
173A4 D002,146 BURNETT ST,-83.38001317310805,33.93927228544914
173C1 D009,169 MILLEDGE HTS,-83.38468578764902,33.934581699958194
173A3 H021,151 UNIVERSITY DR,-83.38322171580734,33.937715062257425
173A4 H010,179 OFARRELL ST,-83.37952273088543,33.9380909324141
173A4 H010A,185 OFARRELL ST,-83.37969291937112,33.93822389213609
173A4 C002,135 NORTHVIEW DR,-83.38154446972005,33.93983944341719
171C3 E010,120 W CLOVERHURST AVE,-83.38511261665847,33.945071925366165
173A3 C004,1175 S MILLEDGE AVE,-83.38666444682292,33.93998707782468
173A1 C012,100 CLOVERHURST TER,-83.38552304036227,33.94397830555959
173C1 D012,195 MILLEDGE HTS,-83.38503076525804,33.93392109269802
173A3 A003,160 E RUTHERFORD ST,-83.38359974020698,33.94045204140034
124B2 F023,190 OAKLAND AVE,-83.38883724028187,33.94091232522966
124B2 F024,170 OAKLAND AVE,-83.38854139010483,33.940931458355095
173C1 D005,129 MILLEDGE HTS,-83.3843613173336,33.93517344673963
173C1 D002,101 MILLEDGE HTS,-83.38412998026119,33.93577396550013
171C3 B055,174 TALMADGE ST,-83.3839089011645,33.94821918202466
